pv_doc_meta_id,hsn,desc,unit,standard_rate,prefential_rate,advalorm_rate,specific_rate,unit_derived,condition,addition_rate,unit_additional,final_rate,final_unit,notification_no,notification_date,effective_from,effective_till,updated_date,updated_by,red_flag,yellow_flag,red_flag_reasons,yellow_flag_reasons
1,0101,"LIVE HORSES, ASSES, MULES AND HINNIES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
2,,- Horses:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
3,01012100,-- Pure-bred breeding animals:,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
4,010129,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
5,01012910,--- Horses for polo,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
6,01012990,--- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
7,010130,- Asses,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
8,01013010,--- Pure-bred breeding animals:,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
9,01013020,--- Livestock,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
10,01013090,--- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
11,010190,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
13,01019090,--- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
14,0102,LIVE BOVINE ANIMALS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15,,- Cattle:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
16,010221,-- Pure-bred breeding animals:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
17,01022110,--- Bulls,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
18,01022120,--- Cows,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
19,010229,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
20,01022910,--- Bulls,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
21,01022990,"--- Other, including calves",u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
22,,- Buffalo:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
23,01023100,-- Pure-bred breeding animals,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
24,01023900,-- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
25,010290,- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
26,01029010,--- Pure-bred breeding animals,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
27,01029090,--- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
28,0103,LIVE SWINE,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
29,01031000,- Pure-bred breeding animals,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
30,,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
31,01039100,-- Weighing less than 50 kg.,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
32,01039200,-- Weighing 50 kg. or more,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
33,0104,LIVE SHEEP AND GOATS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
34,010410,- Sheep:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
35,01041010,--- Sheep including lamb for breeding purpose,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
36,01041090,--- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
37,01042000,- Goats,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
38,0105,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE species gallus domesticus, ducks, geese, TURKEYS AND GUINEA FOWLS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
39,,- Weighing not more than 185 g:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
40,01051100,-- Fowls of the species Gallus domesticus,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
41,01051200,-- Turkeys,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
42,01051300,-- Ducks,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
43,01051400,-- Geese,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
44,01051500,-- Guinea Fowls,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
45,,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
46,01059400,-- Fowls of the species Gallus domesticus,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
47,01059900,-- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
48,0106,OTHER LIVE ANIMALS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
49,,- Mammals:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
50,01061100,-- Primates,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
51,01061200,"-- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the sub-order Pinni-pedia)",u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
52,01061300,-- Camels and Other camelids (Camelidae),u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
53,01061400,-- Rabbits and hares,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
54,01061900,-- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
55,01062000,- Reptiles (including snakes and turtles),u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
56,,- Birds:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
57,01063100,-- Birds of prey,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
58,01063200,"-- Psittaciformes (including parrots, parakeets, macaws and cockatoos)",u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
59,01063300,-- Ostriches; emus (Dromaius novaehollandiae),u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
60,01063900,-- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
61,,- Insects:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
62,010641,-- Bees,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
63,01064110,--- Pureline stock,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
64,01064190,--- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
65,010649,-- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
66,01064910,--- Pureline stock,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
67,01064990,--- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
68,01069000,- Other,u,30%,,,,,,,,30%,u,,,,,06-06-2025, Admin,,,,
69,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
70,02011000,- Carcasses and half-Carcasses,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
71,02012000,- Other cuts with bone in,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
72,02013000,- Boneless,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
73,0202,"MEAT OF BOVINE ANIMALS, FROZEN",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
74,02021000,- Carcasses and half-Carcasses,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
75,02022000,- Other cuts with bone in,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
76,02023000,- Boneless,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
77,0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
78,,- Fresh or chilled :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
79,02031100,-- Carcasses and half-Carcasses,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
80,02031200,"-- Hams, shoulders and cuts thereof, with bone in",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
81,02031900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
82,,- Frozen :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
83,02032100,-- Carcasses and half-Carcasses,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
84,02032200,"-- Hams, shoulders and cuts thereof, with bone in",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
85,02032900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
86,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
87,02041000,"- Carcasses and half-Carcasses of lamb, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
88,,"- Other meat of sheep, fresh or chilled :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
89,02042100,-- Carcasses and half-Carcasses,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
90,02042200,-- Other cuts with bone in,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
91,02042300,-- Boneless,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
92,02043000,"- Carcasses and half-Carcasses of lamb, Frozen",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
93,,"- Other meat of sheep, frozen :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
94,02044100,-- Carcasses and half-Carcasses,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
95,02044200,-- Other cuts with bone in,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
96,02044300,-- Boneless,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
97,02045000,- meat of Goats,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
98,02050000,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
99,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
100,02061000,"- of bovine animals, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
101,,"- Of bovine animals, frozen :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
102,02062100,-- Tongues,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
103,02062200,-- Livers,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
104,02062900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
105,02063000,"- of swine, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
106,,"- Of swine, frozen :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
107,02064100,-- Livers,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
108,02064900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
109,020680,"- Other, fresh or chilled :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
110,02068010,--- of Sheep or Goats,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
111,02068090,--- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
112,020690,"- Other, frozen :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
113,02069010,--- of Sheep or Goats,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
114,02069090,--- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
115,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
116,,- Of fowls of the species Gallus domesticus :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
117,02071100,"-- not cut in pieces, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
118,02071200,"-- not cut in pieces, Frozen",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
119,02071300,"-- cuts and offal, Fresh or chilled",Kg,100%,,,,,,,,100%,Kg,,,,,06-06-2025, Admin,,,,
120,02071400,"-- cuts and offal, Frozen",Kg,100%,,,,,,,,100%,Kg,,,,,06-06-2025, Admin,,,,
121,,- Of turkeys :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
122,02072400,"-- not cut in pieces, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
123,02072500,"-- not cut in pieces, Frozen",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
124,02072600,"-- cuts and offal, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
125,02072700,"-- cuts and offal, Frozen",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
126,,- Of ducks:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
127,02074100,"-- not cut in pieces, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
128,02074200,"-- not cut in pieces, Frozen",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
129,02074300,"-- Fatty Livers, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
130,02074400,"-- Other, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
131,02074500,"-- Other, Frozen",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
132,,- Of geese:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
133,02075100,"-- not cut in pieces, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
134,02075200,"-- not cut in pieces, Frozen",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
135,02075300,"-- Fatty Livers, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
136,02075400,"-- Other, Fresh or chilled",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
137,02075500,"-- Other, Frozen",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
138,02076000,- of Guinea Fowls,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
139,0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
140,02081000,- of Rabbits or hares,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
141,02083000,- of Primates,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
142,02084000,"- Of whales, dolphines and porpoises (mammals of the order cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the sub-order Pinnipedia)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
143,02085000,- of Reptiles (including snakes and turtles),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
144,02086000,- of Camels and Other camelids (Camelidae),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
145,020890,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
146,02089010,--- of wild animals,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
147,02089090,--- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
148,0209,"PIG FAT, FREE OF LEAN MEAT AND POUTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
149,02091000,- of pigs,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
150,02099000,- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
151,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
152,,- Meat of swine :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
153,02101100,"-- Hams, shoulders and cuts thereof, with bone in",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
154,02101200,-- Bellies (streaky) and cuts thereof,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
155,02101900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
156,02102000,- meat of bovine animals,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
157,,"- Other, including edible flours and meals of meat or meat offal:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
